sequence_id,deployment_id,start_time,end_time
4408636,WA_Forest_McGarry_VNC Cam1_Station 9_2022,10/27/2022 10:36,10/27/2022 10:36
3996688,WA_Forest_Johnson_22_BT12,10/27/2022 10:38,10/27/2022 10:38
4098269,OR_Forest_Oregon_State_University_22_ORSNAP06 09/21/2022,10/27/2022 10:49,10/27/2022 10:49
4376490,WA_Forest_McGarry_VNC Cam1_Station 12_2022,10/27/2022 11:02,10/27/2022 11:02
3933728,WA_Forest_Johnson_22_BT02,10/27/2022 11:05,10/27/2022 11:05
3933729,WA_Forest_Johnson_22_BT02,10/27/2022 11:07,10/27/2022 11:08
4024378,WA_Forest_Johnson_22_BT09,10/27/2022 11:33,10/27/2022 11:33
4427879,ID_Forest_Rachlow_UIEF_22_40_01,10/27/2022 11:41,10/27/2022 11:41
sewa2913,SEWA_NO3_RVPSS_SP19_OFF,10/8/2019 5:43,10/8/2019 5:43
4426985,ID_Forest_Rachlow_UIEF_22_44_01,10/27/2022 12:37,10/27/2022 12:38
4427389,ID_Forest_Rachlow_UIEF_22_43_01,10/27/2022 12:55,10/27/2022 12:56
sewa2914,SEWA_NO3_RVPSS_SP19_OFF,10/8/2019 23:55,10/8/2019 23:55
4418296,ID_Forest_Rachlow_UIEF_22_09_01,10/27/2022 13:02,10/27/2022 13:02
4024377,WA_Forest_Johnson_22_BT09,10/27/2022 13:14,10/27/2022 13:14
4427881,ID_Forest_Rachlow_UIEF_22_40_01,10/27/2022 13:15,10/27/2022 13:15
sewa2915,SEWA_NO3_RVPSS_SP19_OFF,10/9/2019 9:26,10/9/2019 9:26
sewa2916,SEWA_NO3_RVPSS_SP19_OFF,10/9/2019 21:22,10/9/2019 21:22
3933732,WA_Forest_Johnson_22_BT02,10/27/2022 14:45,10/27/2022 14:45
3933968,WA_Forest_Johnson_22_BT05,10/27/2022 14:46,10/27/2022 14:46
4420268,WA_Forest_McGarry_VNC Cam1_Station 16_2022,10/27/2022 14:48,10/27/2022 14:48
4431925,ID_Forest_Rachlow_UIEF_22_18_01,10/27/2022 15:08,10/27/2022 15:08
4431929,ID_Forest_Rachlow_UIEF_22_18_01,10/27/2022 15:10,10/27/2022 15:10
4418065,ID_Forest_Rachlow_UIEF_22_05_01,10/27/2022 15:47,10/27/2022 15:47
4418248,ID_Forest_Rachlow_UIEF_22_08_01,10/27/2022 16:10,10/27/2022 16:10
sewa2917,SEWA_NO3_RVPSS_SP19_OFF,10/11/2019 20:27,10/11/2019 20:27
4376493,WA_Forest_McGarry_VNC Cam1_Station 12_2022,10/27/2022 16:57,10/27/2022 16:57
4429453,ID_Forest_Rachlow_UIEF_22_14_01,10/27/2022 17:05,10/27/2022 17:05
4430226,ID_Forest_Rachlow_UIEF_22_32_01,10/27/2022 17:07,10/27/2022 17:07
4427813,ID_Forest_Rachlow_UIEF_22_41_01,10/27/2022 17:09,10/27/2022 17:09
4420269,WA_Forest_McGarry_VNC Cam1_Station 16_2022,10/27/2022 17:12,10/27/2022 17:12
4376933,WA_Forest_McGarry_VNC Cam1_Station 25_2022,10/27/2022 17:47,10/27/2022 17:48
sewa2918,SEWA_NO3_RVPSS_SP19_OFF,10/11/2019 23:54,10/11/2019 23:54
sewa2919,SEWA_NO3_RVPSS_SP19_OFF,10/12/2019 2:47,10/12/2019 2:47
3853528,WA_Forest_Johnson_22_BT07,10/27/2022 17:58,10/27/2022 17:58
4430403,ID_Forest_Rachlow_UIEF_22_20_01,10/27/2022 18:00,10/27/2022 18:01
4430358,ID_Forest_Rachlow_UIEF_22_31_01,10/27/2022 18:00,10/27/2022 18:01
4376492,WA_Forest_McGarry_VNC Cam1_Station 12_2022,10/27/2022 18:05,10/27/2022 18:05
4376496,WA_Forest_McGarry_VNC Cam1_Station 12_2022,10/27/2022 18:07,10/27/2022 18:08
4096352,WA_Forest_McGarry_VNC Cam1_Station 17_2022,10/27/2022 18:15,10/27/2022 18:16
4376498,WA_Forest_McGarry_VNC Cam1_Station 12_2022,10/27/2022 18:15,10/27/2022 18:15
4004293,WA_Forest_Johnson_22_BT06,10/27/2022 18:57,10/27/2022 18:57
4408637,WA_Forest_McGarry_VNC Cam1_Station 9_2022,10/27/2022 19:13,10/27/2022 19:13
4376504,WA_Forest_McGarry_VNC Cam1_Station 12_2022,10/27/2022 19:35,10/27/2022 19:35
4376509,WA_Forest_McGarry_VNC Cam1_Station 12_2022,10/27/2022 19:39,10/27/2022 19:39
4376514,WA_Forest_McGarry_VNC Cam1_Station 12_2022,10/27/2022 20:04,10/27/2022 20:04
4112840,OR_Forest_Oregon_State_University_22_ORSNAP13 09/23/2022,10/27/2022 20:29,10/27/2022 20:31
sewa2920,SEWA_NO3_RVPSS_SP19_OFF,10/12/2019 10:37,10/12/2019 10:37
4376939,WA_Forest_McGarry_VNC Cam1_Station 25_2022,10/27/2022 20:33,10/27/2022 20:33
4376517,WA_Forest_McGarry_VNC Cam1_Station 12_2022,10/27/2022 20:36,10/27/2022 20:36
4000118,WA_Forest_Johnson_22_BT04,10/27/2022 21:00,10/27/2022 21:00
4376518,WA_Forest_McGarry_VNC Cam1_Station 12_2022,10/27/2022 21:14,10/27/2022 21:14
4428717,ID_Forest_Rachlow_UIEF_22_35_01,10/27/2022 22:04,10/27/2022 22:04
sewa2921,SEWA_NO3_RVPSS_SP19_OFF,10/12/2019 13:12,10/12/2019 13:12
4112886,OR_Forest_Oregon_State_University_22_ORSNAP13 09/23/2022,10/27/2022 23:32,10/27/2022 23:32
4112902,OR_Forest_Oregon_State_University_22_ORSNAP13 09/23/2022,10/27/2022 23:33,10/27/2022 23:33
4112903,OR_Forest_Oregon_State_University_22_ORSNAP13 09/23/2022,10/27/2022 23:34,10/27/2022 23:35
4112907,OR_Forest_Oregon_State_University_22_ORSNAP13 09/23/2022,10/27/2022 23:37,10/27/2022 23:37
4376944,WA_Forest_McGarry_VNC Cam1_Station 25_2022,10/27/2022 23:39,10/27/2022 23:39
4376519,WA_Forest_McGarry_VNC Cam1_Station 12_2022,10/27/2022 23:41,10/27/2022 23:41
4376520,WA_Forest_McGarry_VNC Cam1_Station 12_2022,10/27/2022 23:46,10/27/2022 23:47
4112913,OR_Forest_Oregon_State_University_22_ORSNAP13 09/23/2022,10/28/2022 0:06,10/28/2022 0:06
4398003,WA_Forest_OP_Cam03 08/12/2022,10/28/2022 0:28,10/28/2022 0:29
4417350,WA_Forest_McGarry_VNC Cam1_Station x_2022,10/28/2022 2:03,10/28/2022 2:04
4408638,WA_Forest_McGarry_VNC Cam1_Station 9_2022,10/28/2022 2:41,10/28/2022 2:41
4408674,WA_Forest_McGarry_VNC Cam1_Station 9_2022,10/28/2022 2:43,10/28/2022 2:43
4387147,WA_Forest_McGarry_VNC Cam1_Station 21_2022,10/28/2022 2:59,10/28/2022 2:59
4024077,WA_Forest_Johnson_22_BT08,10/28/2022 3:27,10/28/2022 3:28
4418437,ID_Forest_Rachlow_UIEF_22_12_01,10/28/2022 3:42,10/28/2022 3:42
4418441,ID_Forest_Rachlow_UIEF_22_12_01,10/28/2022 3:45,10/28/2022 3:45
4430411,ID_Forest_Rachlow_UIEF_22_20_01,10/28/2022 3:55,10/28/2022 3:55
4430363,ID_Forest_Rachlow_UIEF_22_31_01,10/28/2022 3:55,10/28/2022 3:55
4098272,OR_Forest_Oregon_State_University_22_ORSNAP06 09/21/2022,10/28/2022 5:18,10/28/2022 5:19
4430408,ID_Forest_Rachlow_UIEF_22_17_01,10/28/2022 5:33,10/28/2022 5:34
4112922,OR_Forest_Oregon_State_University_22_ORSNAP13 09/23/2022,10/28/2022 5:37,10/28/2022 5:37
4430409,ID_Forest_Rachlow_UIEF_22_17_01,10/28/2022 7:05,10/28/2022 7:06
4418260,ID_Forest_Rachlow_UIEF_22_08_01,10/28/2022 7:56,10/28/2022 7:56
4417354,WA_Forest_McGarry_VNC Cam1_Station x_2022,10/28/2022 8:06,10/28/2022 8:06
3933666,WA_Forest_Johnson_22_BT01,10/28/2022 8:10,10/28/2022 8:10
3933970,WA_Forest_Johnson_22_BT05,10/28/2022 8:39,10/28/2022 8:39
sewa2922,SEWA_NO3_RVPSS_SP19_OFF,10/12/2019 15:42,10/12/2019 15:42
4000120,WA_Forest_Johnson_22_BT04,10/28/2022 10:20,10/28/2022 10:21
4418749,ID_Forest_Rachlow_UIEF_22_13_01,10/28/2022 10:23,10/28/2022 10:23
4418748,ID_Forest_Rachlow_UIEF_22_13_01,10/28/2022 10:34,10/28/2022 10:34
3933731,WA_Forest_Johnson_22_BT02,10/28/2022 11:18,10/28/2022 11:18
4427814,ID_Forest_Rachlow_UIEF_22_41_01,10/28/2022 11:19,10/28/2022 11:20
4427821,ID_Forest_Rachlow_UIEF_22_41_01,10/28/2022 13:14,10/28/2022 13:15
4410964,WA_Forest_OP_Cam46 08/14/2022,10/28/2022 13:18,10/28/2022 13:18
3933734,WA_Forest_Johnson_22_BT02,10/28/2022 14:15,10/28/2022 14:15
3933735,WA_Forest_Johnson_22_BT02,10/28/2022 14:17,10/28/2022 14:17
3933967,WA_Forest_Johnson_22_BT05,10/28/2022 14:28,10/28/2022 14:28
4004294,WA_Forest_Johnson_22_BT06,10/28/2022 15:39,10/28/2022 15:40
4099388,OR_Forest_Oregon_State_University_22_ORSNAP10 09/23/2022,10/28/2022 16:01,10/28/2022 16:01
4430229,ID_Forest_Rachlow_UIEF_22_32_01,10/28/2022 16:34,10/28/2022 16:34
sewa2923,SEWA_NO3_RVPSS_SP19_OFF,10/13/2019 11:04,10/13/2019 11:04
3933733,WA_Forest_Johnson_22_BT02,10/28/2022 17:08,10/28/2022 17:08
sewa2924,SEWA_NO3_RVPSS_SP19_OFF,10/14/2019 13:46,10/14/2019 13:46
4113544,OR_Forest_Oregon_State_University_22_ORSNAP14 09/23/2022,10/28/2022 17:22,10/28/2022 17:23
sewa2925,SEWA_NO3_RVPSS_SP19_OFF,10/15/2019 5:05,10/15/2019 5:05
4000128,WA_Forest_Johnson_22_BT04,10/28/2022 17:35,10/28/2022 17:35
sewa2926,SEWA_NO3_RVPSS_SP19_OFF,10/15/2019 13:17,10/15/2019 13:17
4091990,OR_Forest_Oregon_State_University_22_ORSNAP03 09/21/2022,10/28/2022 19:03,10/28/2022 19:07
4092033,OR_Forest_Oregon_State_University_22_ORSNAP03 09/21/2022,10/28/2022 19:08,10/28/2022 19:09
4376522,WA_Forest_McGarry_VNC Cam1_Station 12_2022,10/28/2022 19:12,10/28/2022 19:12
4004313,WA_Forest_Johnson_22_BT06,10/28/2022 19:35,10/28/2022 19:36
4430410,ID_Forest_Rachlow_UIEF_22_20_01,10/28/2022 21:54,10/28/2022 21:54
4430362,ID_Forest_Rachlow_UIEF_22_31_01,10/28/2022 21:54,10/28/2022 21:54
4410583,WA_Forest_McGarry_VNC Cam1_Station 13_2022,10/28/2022 22:04,10/28/2022 22:04
4113547,OR_Forest_Oregon_State_University_22_ORSNAP14 09/23/2022,10/28/2022 23:09,10/28/2022 23:09
4004314,WA_Forest_Johnson_22_BT06,10/28/2022 23:17,10/28/2022 23:17
4004322,WA_Forest_Johnson_22_BT06,10/28/2022 23:42,10/28/2022 23:42
4376523,WA_Forest_McGarry_VNC Cam1_Station 12_2022,10/28/2022 23:43,10/28/2022 23:44
4004335,WA_Forest_Johnson_22_BT06,10/29/2022 0:43,10/29/2022 0:43
4000130,WA_Forest_Johnson_22_BT04,10/29/2022 1:10,10/29/2022 1:10
sewa2927,SEWA_NO3_RVPSS_SP19_OFF,10/15/2019 23:56,10/15/2019 23:57
4431927,ID_Forest_Rachlow_UIEF_22_18_01,10/29/2022 1:26,10/29/2022 1:27
4431928,ID_Forest_Rachlow_UIEF_22_18_01,10/29/2022 1:30,10/29/2022 1:30
4430235,ID_Forest_Rachlow_UIEF_22_32_01,10/29/2022 1:34,10/29/2022 1:34
4096432,WA_Forest_McGarry_VNC Cam1_Station 17_2022,10/29/2022 1:47,10/29/2022 1:48
4428377,ID_Forest_Rachlow_UIEF_22_36_01,10/29/2022 2:08,10/29/2022 2:10
4096487,WA_Forest_McGarry_VNC Cam1_Station 17_2022,10/29/2022 2:21,10/29/2022 2:21
4096514,WA_Forest_McGarry_VNC Cam1_Station 17_2022,10/29/2022 2:49,10/29/2022 2:49
4096515,WA_Forest_McGarry_VNC Cam1_Station 17_2022,10/29/2022 2:50,10/29/2022 2:50
4004345,WA_Forest_Johnson_22_BT06,10/29/2022 4:03,10/29/2022 4:03
3992137,WA_Forest_Johnson_22_BT10,10/29/2022 4:49,10/29/2022 4:50
4004360,WA_Forest_Johnson_22_BT06,10/29/2022 4:54,10/29/2022 4:55
4427820,ID_Forest_Rachlow_UIEF_22_41_01,10/29/2022 5:09,10/29/2022 5:09
4004367,WA_Forest_Johnson_22_BT06,10/29/2022 5:16,10/29/2022 5:16
4376524,WA_Forest_McGarry_VNC Cam1_Station 12_2022,10/29/2022 5:23,10/29/2022 5:23
4004390,WA_Forest_Johnson_22_BT06,10/29/2022 5:49,10/29/2022 5:49
4417360,WA_Forest_McGarry_VNC Cam1_Station x_2022,10/29/2022 7:08,10/29/2022 7:08
4417363,WA_Forest_McGarry_VNC Cam1_Station x_2022,10/29/2022 7:17,10/29/2022 7:17
4099093,OR_Forest_Oregon_State_University_22_ORSNAP09 09/23/2022,10/29/2022 7:44,10/29/2022 7:44
4099098,OR_Forest_Oregon_State_University_22_ORSNAP09 09/23/2022,10/29/2022 7:46,10/29/2022 7:46
4004401,WA_Forest_Johnson_22_BT06,10/29/2022 8:07,10/29/2022 8:07
4098275,OR_Forest_Oregon_State_University_22_ORSNAP06 09/21/2022,10/29/2022 8:09,10/29/2022 8:09
4004431,WA_Forest_Johnson_22_BT06,10/29/2022 8:10,10/29/2022 8:11
4004439,WA_Forest_Johnson_22_BT06,10/29/2022 8:12,10/29/2022 8:12
4098274,OR_Forest_Oregon_State_University_22_ORSNAP06 09/21/2022,10/29/2022 8:12,10/29/2022 8:12
sewa2928,SEWA_NO3_RVPSS_SP19_OFF,10/16/2019 19:56,10/16/2019 19:56
4420317,WA_Forest_McGarry_VNC Cam1_Station 16_2022,10/29/2022 8:52,10/29/2022 8:52
3933736,WA_Forest_Johnson_22_BT02,10/29/2022 9:01,10/29/2022 9:01
4411677,WA_Forest_OP_Cam102 08/31/2022,10/29/2022 9:20,10/29/2022 9:20
4411621,WA_Forest_OP_Cam102 08/31/2022,10/29/2022 9:22,10/29/2022 9:22
4411624,WA_Forest_OP_Cam102 08/31/2022,10/29/2022 9:25,10/29/2022 9:25
4421188,WA_Forest_McGarry_VNC Cam1_Station 16_2022,10/29/2022 9:27,10/29/2022 9:27
4420342,WA_Forest_McGarry_VNC Cam1_Station 16_2022,10/29/2022 9:38,10/29/2022 9:38
3933976,WA_Forest_Johnson_22_BT05,10/29/2022 9:43,10/29/2022 9:43
4418757,ID_Forest_Rachlow_UIEF_22_13_01,10/29/2022 9:51,10/29/2022 9:51
4428384,ID_Forest_Rachlow_UIEF_22_36_01,10/29/2022 9:55,10/29/2022 9:55
4004460,WA_Forest_Johnson_22_BT06,10/29/2022 9:56,10/29/2022 9:56
4428387,ID_Forest_Rachlow_UIEF_22_36_01,10/29/2022 9:57,10/29/2022 9:57
sewa2929,SEWA_NO3_RVPSS_SP19_OFF,10/17/2019 5:09,10/17/2019 5:11
sewa2930,SEWA_NO3_RVPSS_SP19_OFF,10/18/2019 6:28,10/18/2019 6:28
3996698,WA_Forest_Johnson_22_BT12,10/29/2022 11:50,10/29/2022 11:50
sewa2931,SEWA_NO3_RVPSS_SP19_OFF,10/18/2019 9:34,10/18/2019 9:34
sewa2932,SEWA_NO3_RVPSS_SP19_OFF,10/20/2019 3:33,10/20/2019 3:33
4414420,WA_Forest_OP_Cam07 08/30/2022,10/29/2022 12:25,10/29/2022 12:25
4023542,WA_Forest_Johnson_22_BT07,10/29/2022 12:52,10/29/2022 12:52
4098277,OR_Forest_Oregon_State_University_22_ORSNAP06 09/21/2022,10/29/2022 12:55,10/29/2022 12:55
4427932,ID_Forest_Rachlow_UIEF_22_39_01,10/29/2022 13:04,10/29/2022 13:04
4376525,WA_Forest_McGarry_VNC Cam1_Station 12_2022,10/29/2022 13:22,10/29/2022 13:23
4376526,WA_Forest_McGarry_VNC Cam1_Station 12_2022,10/29/2022 13:31,10/29/2022 13:33
4417416,WA_Forest_McGarry_VNC Cam1_Station x_2022,10/29/2022 13:32,10/29/2022 13:33
4417441,WA_Forest_McGarry_VNC Cam1_Station x_2022,10/29/2022 13:34,10/29/2022 13:34
4004475,WA_Forest_Johnson_22_BT06,10/29/2022 13:52,10/29/2022 13:52
sewa2933,SEWA_NO3_RVPSS_SP19_OFF,10/20/2019 4:58,10/20/2019 4:58
4376527,WA_Forest_McGarry_VNC Cam1_Station 12_2022,10/29/2022 14:15,10/29/2022 14:16
4420388,WA_Forest_McGarry_VNC Cam1_Station 16_2022,10/29/2022 14:46,10/29/2022 14:46
sewa2934,SEWA_NO3_RVPSS_SP19_OFF,10/20/2019 11:03,10/20/2019 11:03
sewa2935,SEWA_NO3_RVPSS_SP19_OFF,10/20/2019 11:53,10/20/2019 11:53
4420422,WA_Forest_McGarry_VNC Cam1_Station 16_2022,10/29/2022 15:49,10/29/2022 15:50
4414427,WA_Forest_OP_Cam07 08/30/2022,10/29/2022 16:06,10/29/2022 16:06
sewa2936,SEWA_NO3_RVPSS_SP19_OFF,10/21/2019 9:14,10/21/2019 9:15
sewa2937,SEWA_NO3_RVPSS_SP19_OFF,10/21/2019 9:46,10/21/2019 9:46
4418044,ID_Forest_Rachlow_UIEF_22_04_01,10/29/2022 16:29,10/29/2022 16:29
4024379,WA_Forest_Johnson_22_BT09,10/29/2022 16:30,10/29/2022 16:30
4024384,WA_Forest_Johnson_22_BT09,10/29/2022 16:53,10/29/2022 16:53
4113550,OR_Forest_Oregon_State_University_22_ORSNAP14 09/23/2022,10/29/2022 17:30,10/29/2022 17:30
4417442,WA_Forest_McGarry_VNC Cam1_Station x_2022,10/29/2022 17:30,10/29/2022 17:30
4024385,WA_Forest_Johnson_22_BT09,10/29/2022 17:40,10/29/2022 17:40
4418392,ID_Forest_Rachlow_UIEF_22_11_01,10/29/2022 17:50,10/29/2022 17:50
4023559,WA_Forest_Johnson_22_BT07,10/29/2022 17:55,10/29/2022 17:55
4426779,ID_Forest_Rachlow_UIEF_22_55_01,10/29/2022 18:16,10/29/2022 18:17
4099105,OR_Forest_Oregon_State_University_22_ORSNAP09 09/23/2022,10/29/2022 18:29,10/29/2022 18:29
4408710,WA_Forest_McGarry_VNC Cam1_Station 9_2022,10/29/2022 18:29,10/29/2022 18:29
4099106,OR_Forest_Oregon_State_University_22_ORSNAP09 09/23/2022,10/29/2022 18:31,10/29/2022 18:31
4411626,WA_Forest_OP_Cam102 08/31/2022,10/29/2022 19:10,10/29/2022 19:11
4096554,WA_Forest_McGarry_VNC Cam1_Station 17_2022,10/29/2022 19:19,10/29/2022 19:19
4004486,WA_Forest_Johnson_22_BT06,10/29/2022 19:29,10/29/2022 19:29
sewa2938,SEWA_NO3_RVPSS_SP19_OFF,10/22/2019 19:10,10/22/2019 19:10
4417447,WA_Forest_McGarry_VNC Cam1_Station x_2022,10/29/2022 19:46,10/29/2022 19:47
4418378,ID_Forest_Rachlow_UIEF_22_10_01,10/29/2022 20:40,10/29/2022 20:40
4417492,WA_Forest_McGarry_VNC Cam1_Station x_2022,10/29/2022 21:00,10/29/2022 21:00
4096599,WA_Forest_McGarry_VNC Cam1_Station 17_2022,10/29/2022 21:00,10/29/2022 21:00
4098278,OR_Forest_Oregon_State_University_22_ORSNAP06 09/21/2022,10/29/2022 21:39,10/29/2022 21:39
4418442,ID_Forest_Rachlow_UIEF_22_12_01,10/29/2022 22:34,10/29/2022 22:34
4429457,ID_Forest_Rachlow_UIEF_22_14_01,10/29/2022 22:42,10/29/2022 22:43
4429734,ID_Forest_Rachlow_UIEF_22_15_01,10/29/2022 22:56,10/29/2022 22:56
4374217,OR_Forest_Oregon_State_University_22_ORSNAP11 09/23/2022,10/29/2022 23:13,10/29/2022 23:13
4096600,WA_Forest_McGarry_VNC Cam1_Station 17_2022,10/29/2022 23:43,10/29/2022 23:44
4096736,WA_Forest_McGarry_VNC Cam1_Station 17_2022,10/29/2022 23:52,10/29/2022 23:53
4376528,WA_Forest_McGarry_VNC Cam1_Station 12_2022,10/30/2022 0:03,10/30/2022 0:06
4376530,WA_Forest_McGarry_VNC Cam1_Station 12_2022,10/30/2022 0:08,10/30/2022 0:08
4096884,WA_Forest_McGarry_VNC Cam1_Station 17_2022,10/30/2022 0:16,10/30/2022 0:18
4429736,ID_Forest_Rachlow_UIEF_22_15_01,10/30/2022 1:24,10/30/2022 1:24
4412409,WA_Forest_OP_Cam95 08/31/2022,10/30/2022 1:44,10/30/2022 1:45
sewa2939,SEWA_NO3_RVPSS_SP19_OFF,10/23/2019 8:36,10/23/2019 8:36
4376529,WA_Forest_McGarry_VNC Cam1_Station 12_2022,10/30/2022 2:37,10/30/2022 2:38
3933977,WA_Forest_Johnson_22_BT05,10/30/2022 2:43,10/30/2022 2:43
4430238,ID_Forest_Rachlow_UIEF_22_32_01,10/30/2022 3:05,10/30/2022 3:05
4000132,WA_Forest_Johnson_22_BT04,10/30/2022 3:20,10/30/2022 3:20
4417506,WA_Forest_McGarry_VNC Cam1_Station x_2022,10/30/2022 3:55,10/30/2022 3:55
4430240,ID_Forest_Rachlow_UIEF_22_32_01,10/30/2022 4:46,10/30/2022 4:46
4376953,WA_Forest_McGarry_VNC Cam1_Station 25_2022,10/30/2022 4:59,10/30/2022 4:59
4408738,WA_Forest_McGarry_VNC Cam1_Station 9_2022,10/30/2022 5:17,10/30/2022 5:17
4089174,OR_Forest_Oregon_State_University_22_ORSNAP01 09/21/2022,10/30/2022 5:27,10/30/2022 5:28
4113549,OR_Forest_Oregon_State_University_22_ORSNAP14 09/23/2022,10/30/2022 5:48,10/30/2022 5:48
4411633,WA_Forest_OP_Cam102 08/31/2022,10/30/2022 6:03,10/30/2022 6:03
4000138,WA_Forest_Johnson_22_BT04,10/30/2022 6:47,10/30/2022 6:47
4113626,OR_Forest_Oregon_State_University_22_ORSNAP15 09/21/2022,10/30/2022 8:19,10/30/2022 8:19
3933738,WA_Forest_Johnson_22_BT02,10/30/2022 8:34,10/30/2022 8:34
4376952,WA_Forest_McGarry_VNC Cam1_Station 25_2022,10/30/2022 8:59,10/30/2022 8:59
4410835,WA_Forest_OP_Cam41 08/10/2022,10/30/2022 9:01,10/30/2022 9:01
4427545,ID_Forest_Rachlow_UIEF_22_42_01,10/30/2022 9:03,10/30/2022 9:04
4427544,ID_Forest_Rachlow_UIEF_22_42_01,10/30/2022 9:07,10/30/2022 9:07
3933739,WA_Forest_Johnson_22_BT02,10/30/2022 9:11,10/30/2022 9:11
4000139,WA_Forest_Johnson_22_BT04,10/30/2022 9:18,10/30/2022 9:18
sewa2940,SEWA_NO3_RVPSS_SP19_OFF,10/24/2019 9:38,10/24/2019 9:38
4418394,ID_Forest_Rachlow_UIEF_22_11_01,10/30/2022 10:14,10/30/2022 10:15
4428718,ID_Forest_Rachlow_UIEF_22_35_01,10/30/2022 10:15,10/30/2022 10:17
4417238,ID_Forest_Rachlow_UIEF_22_01_01,10/30/2022 10:20,10/30/2022 10:20
3933743,WA_Forest_Johnson_22_BT02,10/30/2022 10:21,10/30/2022 10:22
4418440,ID_Forest_Rachlow_UIEF_22_12_01,10/30/2022 10:22,10/30/2022 10:24
4427885,ID_Forest_Rachlow_UIEF_22_40_01,10/30/2022 10:22,10/30/2022 10:22
4427546,ID_Forest_Rachlow_UIEF_22_42_01,10/30/2022 10:24,10/30/2022 10:24
4427935,ID_Forest_Rachlow_UIEF_22_39_01,10/30/2022 10:28,10/30/2022 10:29
4428388,ID_Forest_Rachlow_UIEF_22_36_01,10/30/2022 10:32,10/30/2022 10:33
4417429,ID_Forest_Rachlow_UIEF_22_02_01,10/30/2022 10:33,10/30/2022 10:33
4418755,ID_Forest_Rachlow_UIEF_22_13_01,10/30/2022 10:34,10/30/2022 10:34
3933747,WA_Forest_Johnson_22_BT02,10/30/2022 10:37,10/30/2022 10:38
4427548,ID_Forest_Rachlow_UIEF_22_42_01,10/30/2022 10:37,10/30/2022 10:38
3933748,WA_Forest_Johnson_22_BT02,10/30/2022 10:39,10/30/2022 10:40
4428243,ID_Forest_Rachlow_UIEF_22_37_01,10/30/2022 10:46,10/30/2022 10:46
3933749,WA_Forest_Johnson_22_BT02,10/30/2022 10:48,10/30/2022 10:48
4426904,ID_Forest_Rachlow_UIEF_22_54_01,10/30/2022 10:51,10/30/2022 10:52
4418047,ID_Forest_Rachlow_UIEF_22_04_01,10/30/2022 10:59,10/30/2022 11:00
4427823,ID_Forest_Rachlow_UIEF_22_41_01,10/30/2022 11:00,10/30/2022 11:00
4418067,ID_Forest_Rachlow_UIEF_22_05_01,10/30/2022 11:03,10/30/2022 11:04
4430069,ID_Forest_Rachlow_UIEF_22_16_01,10/30/2022 11:13,10/30/2022 11:14
4426784,ID_Forest_Rachlow_UIEF_22_55_01,10/30/2022 11:15,10/30/2022 11:15
sewa2941,SEWA_NO3_RVPSS_SP19_OFF,10/24/2019 21:58,10/24/2019 21:58
4427390,ID_Forest_Rachlow_UIEF_22_43_01,10/30/2022 11:18,10/30/2022 11:19
4418115,ID_Forest_Rachlow_UIEF_22_07_01,10/30/2022 11:19,10/30/2022 11:19
sewa2942,SEWA_NO3_RVPSS_SP19_OFF,10/25/2019 19:03,10/25/2019 19:04
4430418,ID_Forest_Rachlow_UIEF_22_17_01,10/30/2022 11:24,10/30/2022 11:26
4023560,WA_Forest_Johnson_22_BT07,10/30/2022 11:26,10/30/2022 11:26
4418250,ID_Forest_Rachlow_UIEF_22_08_01,10/30/2022 11:28,10/30/2022 11:28
4431930,ID_Forest_Rachlow_UIEF_22_18_01,10/30/2022 11:34,10/30/2022 11:37
4428946,ID_Forest_Rachlow_UIEF_22_34_01,10/30/2022 11:36,10/30/2022 11:36
4000145,WA_Forest_Johnson_22_BT04,10/30/2022 11:42,10/30/2022 11:42
4426987,ID_Forest_Rachlow_UIEF_22_44_01,10/30/2022 11:44,10/30/2022 11:44
4418297,ID_Forest_Rachlow_UIEF_22_09_01,10/30/2022 11:47,10/30/2022 11:47
4430412,ID_Forest_Rachlow_UIEF_22_20_01,10/30/2022 11:55,10/30/2022 11:55
4430364,ID_Forest_Rachlow_UIEF_22_31_01,10/30/2022 11:55,10/30/2022 11:55
4418377,ID_Forest_Rachlow_UIEF_22_10_01,10/30/2022 11:56,10/30/2022 11:56
sewa2943,SEWA_NO3_RVPSS_SP19_OFF,10/26/2019 10:48,10/26/2019 10:48
sewa2944,SEWA_NO3_RVPSS_SP19_OFF,10/26/2019 20:43,10/26/2019 20:43
4426794,ID_Forest_Rachlow_UIEF_22_55_01,10/30/2022 12:14,10/30/2022 12:14
sewa2945,SEWA_NO3_RVPSS_SP19_OFF,10/28/2019 6:48,10/28/2019 6:48
4418395,ID_Forest_Rachlow_UIEF_22_11_01,10/30/2022 13:24,10/30/2022 13:24
sewa2946,SEWA_NO3_RVPSS_SP19_OFF,10/28/2019 11:33,10/28/2019 11:34
4376534,WA_Forest_McGarry_VNC Cam1_Station 12_2022,10/30/2022 15:31,10/30/2022 15:31
sewa2947,SEWA_NO3_RVPSS_SP19_OFF,10/28/2019 13:46,10/28/2019 13:46
4414432,WA_Forest_OP_Cam07 08/30/2022,10/30/2022 17:07,10/30/2022 17:07
sewa2948,SEWA_NO3_RVPSS_SP19_OFF,10/28/2019 16:45,10/28/2019 16:45
sewa2949,SEWA_NO3_RVPSS_SP19_OFF,10/28/2019 17:08,10/28/2019 17:08
